"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.823","1.781","1.742","1.705","1.671","1.641","1.616","1.595","1.58","1.568","1.561","1.557","1.553","1.551","1.547","1.542","1.534","1.524","1.512","1.498","1.482"
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.547","6.661","6.76","6.844","6.911","6.962","6.999","7.024","7.035","7.031","7.003","6.943","6.845","6.714","6.553","6.376","6.197","6.029","5.885","5.77","5.688","5.64","5.613","5.599","5.588","5.573","5.543","5.495","5.427","5.336","5.226","5.101","4.971","4.841","4.714","4.588","4.461","4.327","4.188","4.045","3.907","3.781","3.675","3.591","3.533","3.498","3.485","3.486","3.493","3.502","3.507","3.504","3.492","3.472","3.442","3.404","3.36"
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.237","6.143","6.04","5.926","5.796","5.651","5.494","5.331","5.17","5.022","4.895","4.791","4.711","4.65","4.603","4.557","4.504","4.436","4.344","4.222","4.071","3.898","3.707","3.512","3.323","3.154","3.013","2.903","2.824","2.77","2.73","2.698","2.671","2.654","2.653","2.672","2.712","2.769","2.833","2.892","2.936","2.958","2.956","2.931","2.888"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.00624147739225","5.99571522270185","5.97370261524528","5.93793483028619","5.8890968712112","5.82632670608741","5.75084858943319","5.66611265073778","5.57520350537011","5.47891990891281","5.37994446560374","5.27800519389145","5.17377484408299","5.06775397625069","4.96114592963458","4.85381124249528","4.74560666535052","4.63770471662877","4.52894789070589","4.42012797176813","4.3107033023082","4.20137017824001","4.09158722958344","3.98239281502739","3.8748279363968","3.76902965854068","3.6667620594908","3.56835466671183","3.47424991679828","3.38525984207443","3.30102905198597","3.22178617088468","3.14702315224559","3.07623299862234","3.00844955254866","2.94346427352086","2.88077572127055","2.81954046426943","2.76002745273002","2.70102250937392","2.64315446334337","2.58617751641503","2.53023208360613","2.47648280279434","2.42529891875547","2.3772035322867","2.33380614989334","2.29470825579115","2.26082577558951","2.23070330086098","2.20503244052646","2.18158439335663","2.15961220949689","2.1383244547167","2.11731018440729","2.09623151041241","2.07468909106734"
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.373","6.376","6.375","6.367","6.347","6.314","6.268","6.207","6.132","6.039","5.917","5.751","5.541","5.298","5.037","4.794","4.611","4.514","4.513","4.606","4.767","4.956","5.13","5.256","5.324","5.336","5.308","5.271","5.256","5.273","5.34","5.469","5.651","5.874","6.125","6.384","6.627","6.832","6.986","7.079","7.112","7.092","7.037","6.965","6.881","6.79","6.694","6.59","6.477","6.357","6.234","6.109","5.983","5.859","5.737","5.618","5.503"
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94337095747671","6.96151626240138","6.9764427145886","6.98583768200489","6.98740179483625","6.97898070153705","6.9574222578002","6.92363697634261","6.87917531307969","6.82430824432488","6.76250425265535","6.69671778745125","6.63134526629884","6.56945940492532","6.51263801029792","6.46294061899366","6.42011938973024","6.38214408326352","6.34459340097975","6.30365040301092","6.25730308820348","6.20059213655059","6.13209029253945","6.04858869026638","5.94800775408425","5.82682692085926","5.68083319249665","5.5126079909554","5.32533994768785","5.12197996798445","4.90795736801002","4.68710230577327","4.46560703316045","4.24903974914858","4.0422056721757","3.84953100057044","3.67260394610623","3.51277070042444","3.37050080134053","3.24662175796631","3.14208107577169","3.0552300863837","2.98363222663764","2.92615378043444","2.88094432197437","2.84939905798042","2.83428552655067","2.83280433956049","2.84344549940116","2.86152465932164","2.8813904544327","2.89586398231026","2.90180422631927","2.89650883683526","2.87825429079252","2.84839308688903","2.80898968651084"
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.973","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.913","3.864","3.815","3.768","3.722","3.678","3.636"
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04571921463053","6.04457263618272","6.04025459152298","6.03113996131455","6.01611176798968","5.99427200482957","5.96654294224723","5.9325027791951","5.89280864790856","5.84838708353004","5.79771704842329","5.74035749658814","5.6767730932392","5.60776999583911","5.53501148589963","5.46067043186312","5.38760963367714","5.31740219580117","5.25043875852371","5.18634904637384","5.12427360188315","5.06050977351843","4.99385311540412","4.92275629748601","4.84562340989815","4.76222581945802","4.67249913704992","4.57860018182147","4.48246782112328","4.38455190839115","4.28867657942131","4.19369984606031","4.10296827407477","4.01664395963618","3.93260841575561","3.8521764389437","3.77412239846993","3.69619436604455","3.61766787930346","3.53990405402487","3.46213938978281","3.38569819345474","3.3112009475159","3.23879548655041","3.16763626205821","3.09814772263041","3.02744763569952","2.95586861238374","2.88410393222613","2.81273605841049","2.74421345270099","2.67971161519488","2.62185985372907","2.57139843631048","2.52794742844552","2.4914913856624","2.45961420697189"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63632234775175","6.64936408316232","6.66122113421731","6.67197734644625","6.68117745360943","6.68981645297294","6.69877105214955","6.7095874266843","6.72220385399062","6.73656143201201","6.75186017264696","6.76668572729993","6.78065389168681","6.7918418226102","6.79930870747461","6.80293977522157","6.80203267977849","6.79824340120453","6.79032029422669","6.77873900872914","6.76295027835765","6.74198949467598","6.7152827341967","6.6848597040417","6.64881388369359","6.60755918582437","6.56089261300223","6.50852159141348","6.45253082052368","6.39205202987412","6.32917823060793","6.26350146131021","6.19886587479085","6.1370012720691","6.07849596464402","6.0234517324707","5.97064236963543","5.9190324464374","5.86881321785592","5.81932238732683","5.76978410691049","5.72031382823879","5.67120894341848","5.62188309931692","5.57250686264018","5.52238772318828","5.47060818769124","5.41787689672146","5.36372933122245","5.30735375325083","5.2487092991355","5.18675468497051","5.12210017406641","5.05557267162263","4.98775338608287","4.91887990820157","4.84955021637552"
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.78","1.79","1.799","1.804","1.806","1.804","1.798","1.789","1.778","1.766","1.752"
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.942","6.97","6.993","7.009","7.015","7.008","6.984","6.942","6.881","6.802","6.705","6.591","6.465","6.33","6.189","6.042","5.89","5.733","5.572","5.408","5.243","5.078","4.915","4.752","4.59","4.425","4.252","4.07","3.878","3.678","3.476","3.276","3.085","2.907","2.747","2.606","2.485","2.379","2.287","2.208","2.142","2.088","2.046","2.016","1.997","1.991","1.999","2.022","2.057","2.099","2.144","2.184","2.214","2.231","2.234","2.223","2.201"
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.366","6.304","6.237","6.165","6.089","6.011","5.933","5.855","5.778","5.7","5.619","5.529","5.429","5.316","5.191","5.058","4.921","4.785","4.654","4.528","4.405","4.282","4.155","4.021","3.883","3.741","3.598","3.461","3.331","3.213","3.107","3.016","2.937","2.868","2.809","2.755","2.705","2.657","2.607","2.556","2.503","2.451","2.4","2.353","2.31","2.273","2.241","2.214","2.192","2.172","2.155","2.139","2.124","2.108","2.09","2.072","2.053"
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.584","5.542","5.489","5.427","5.359","5.287","5.215","5.146","5.079","5.016"
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.865","6.822","6.772","6.716","6.653","6.583","6.507","6.424","6.337","6.247","6.154","6.059","5.964","5.869","5.775","5.682","5.591"
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.844","1.773","1.674","1.563","1.47","1.397","1.332","1.27","1.207","1.121","1.11","1.085","1.126","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","1.506","1.466"
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.30947597755702","5.37546097938521","5.47258261232852","5.54064319340325","5.58298196266944","5.59490127724351","5.56621115267686","5.52387512916983","5.41791564312411","5.27226413830881","5.09795533711596","4.87827807253933","4.66252132235857","4.416962626324","4.17693589235329","3.93757708950193","3.71903599238556","3.52512897882724","3.35616009320846","3.21889065382037","3.11657254678313","3.0485553569649","3.02468327111503","3.01039692942004","3.00068351031708","2.98861824344436","2.97346409681716","2.93359253473337","2.85762196508004","2.75422999061517","2.62886626574307","2.48806444507617","2.35120461478934","2.2209091854966","2.11998968779866","2.03077528598323","1.96229617399529","1.90916749470345","1.87482313928223","1.84423034700498","1.8280916025805","1.81755169228297","1.81395988225652","1.81076143761618","1.80930480589964","1.80237758393551","1.80068839932353","1.80590382069793","1.81204830486616","1.81426979398888","1.81620900074058","1.81682853779114","1.8248418285193","1.82542373637947","1.82859295034872","1.82784266085834","1.82570097743296"
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.88","2.886","2.884","2.874","2.858","2.841","2.83","2.831","2.844","2.869","2.902","2.938","2.969","2.989","2.995","2.983","2.953","2.907","2.852","2.789","2.726","2.666","2.615","2.574","2.546","2.53","2.524","2.524","2.525","2.525","2.52","2.509","2.49","2.465","2.435","2.4","2.363","2.327","2.294","2.266","2.242","2.222","2.205","2.189","2.174","2.158","2.142","2.126","2.11","2.094","2.078","2.063","2.048","2.033","2.019","2.007","1.995"
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.8435","1.8"
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.255","6.36","6.441","6.494","6.518","6.516","6.495","6.461","6.421","6.377","6.326","6.263","6.185","6.088","5.973","5.842","5.699","5.55","5.399","5.251","5.112","4.984","4.868","4.763","4.669","4.585","4.509","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.554","2.637","2.53","2.342","2.236","2.193","2.35","2.457","2.491","2.455"
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","1.998","1.975","1.953","1.931"
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.616","6.637","6.628","6.581","6.495","6.368","6.203","6.014","5.811","5.605","5.404","5.219","5.053","4.905","4.779","4.67","4.574","4.483","4.391","4.296","4.199","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.53","2.5","2.472","2.444","2.417","2.391","2.366","2.341","2.317"
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.813","2.712","2.599","2.481","2.367","2.265","2.184","2.128","2.06","1.9","2.21","2.07","2.17","2.24","2.03","2.51","2.44","2.37","2.3","2.16","2.05","2.07","2.09","2.11","2.09"
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.062","3.929","3.802","3.68","3.553","3.415","3.26","3.089","2.904","2.714","2.529","2.359","2.213","2.096","2.01","1.954","1.92","1.901","1.894","1.894","1.901","1.911","1.923","1.936","1.946","1.953","1.957","1.959","1.96","1.958","1.954"
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.927","4.887","4.85","4.814","4.775","4.73","4.677","4.614","4.542","4.459","4.368","4.268","4.162","4.056","3.95","3.851","3.76","3.679","3.608","3.548","3.498","3.456","3.419","3.383","3.348","3.312","3.275"
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.98402592575296","5.01169471293111","5.03658997389581","5.05806672001057","5.06820365491677","5.04958832839879","4.99664557933687","4.97401122864595","4.920122878064","4.84974539255424","4.77069096666851","4.66198627956904","4.53295554677257","4.40534749302124","4.28502560669723","4.15511839310052","4.04112336491176","3.94003849931566","3.84858191091212","3.78083845780088","3.72237935688536","3.66612542381479","3.63668139148359","3.60335653410021","3.57191973460731","3.54249876235559","3.50533378526095","3.46097989482339","3.40563420306435","3.33286933568029","3.2589527635679","3.1684979778165","3.08142949888968","2.99398311562796","2.92280273817887","2.85623494994677","2.80340439926456","2.75636966634962","2.72073901092559","2.68848995557913","2.66789073972806","2.63940200305147","2.61957989063617","2.60332025616485","2.58934199951567","2.57038573496961","2.56127588657511","2.55264038795662","2.54209264445691","2.52362631023589","2.50802331749635","2.4919633309978","2.48374626041474","2.46832831933094","2.46147852850311","2.45184516643394","2.43902554981809"
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.645","7.63","7.604","7.567","7.519","7.462","7.4","7.334","7.265","7.194","7.119","7.039","6.952","6.859","6.761","6.656","6.547","6.434","6.32","6.203","6.086","5.968","5.85","5.734","5.62","5.51","5.404","5.303","5.208","5.118","5.034","4.956","4.882","4.815","4.751","4.692","4.637","4.587","4.541","4.503","4.476","4.46","4.454","4.456","4.46","4.46","4.45","4.426","4.388","4.338","4.277","4.212","4.148","4.086","4.029","3.976"
"Kosovo","XKX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","4.58","4.88","4.48","4.82","4.56","4.47","4.43","4.26","3.92","3.9","3.58","2.96","2.84","2.71","2.7","2.7","2.46","2.57","2.88","2.95","2.8","2.66","2.34","2.53","2.65","2.43","2.43","2.38","2.34","2.29","2.24","2.19","2.16","2.13","2.09","2.06"
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.488","7.531","7.575","7.621","7.665","7.705","7.737","7.76","7.777","7.792","7.813","7.852","7.915","8.003","8.115","8.243","8.376","8.502","8.609","8.693","8.754","8.795","8.825","8.847","8.861","8.866","8.858","8.833","8.786","8.713","8.606","8.459","8.272","8.048","7.795","7.525","7.251","6.986","6.738","6.514","6.313","6.13","5.954","5.778","5.601","5.425","5.253","5.09","4.94","4.801","4.674","4.554","4.44","4.327","4.215","4.104","3.995"
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.041","6.028","6.01","5.986","5.956","5.92","5.878","5.832","5.782","5.728","5.67","5.605","5.535","5.457","5.374","5.287","5.198","5.108","5.018","4.928","4.837","4.744","4.646","4.542","4.432","4.315","4.19","4.059","3.924","3.788","3.654","3.525","3.405","3.294","3.196","3.11","3.036","2.973","2.918","2.871","2.829","2.792","2.759","2.729","2.702","2.677","2.655","2.636","2.619","2.603","2.588","2.572","2.554","2.533","2.51","2.485","2.458"
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.115","7.169","7.214","7.249","7.274","7.291","7.304","7.317","7.332","7.349","7.367","7.383","7.392","7.393","7.382","7.359","7.323","7.276","7.219","7.156","7.087","7.017","6.946","6.877","6.81","6.746","6.685","6.624","6.563","6.502","6.442","6.384","6.329","6.278","6.231","6.189","6.153","6.121","6.093","6.065","6.036","6.003","5.963","5.915","5.859","5.794","5.721","5.642","5.561","5.478","5.397","5.318","5.242","5.171","5.104","5.041","4.981"
"Zimbabwe","ZWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.158","7.215","7.267","7.311","7.347","7.373","7.391","7.403","7.411","7.415","7.417","7.419","7.42","7.417","7.41","7.395","7.369","7.33","7.273","7.196","7.095","6.967","6.811","6.633","6.435","6.223","6.004","5.784","5.569","5.365","5.176","5.001","4.84","4.691","4.555","4.433","4.327","4.236","4.161","4.101","4.055","4.022","4.001","3.989","3.984","3.985","3.991","4.001","4.014","4.024","4.028","4.019","3.996","3.957","3.903","3.836","3.76"
